ID,Strength
247,41.562561233543214
248,62.050351901095596
249,26.53602991943141
250,33.39868786090673
251,35.87168302092487
252,20.602342328067696
253,28.346314740318217
254,15.629634181956968
255,45.66676419736934
256,20.150610043617974
257,55.13308538122968
258,38.73404660910252
259,47.847558060046836
260,37.53686131192297
261,27.009835707976713
262,24.406594704112674
263,11.014335655080973
264,41.370070139151466
265,38.39593010875183
266,50.053614566624006
267,38.3268831865659
268,51.94528483991798
269,38.22538954040473
270,23.662103345746182
271,28.7949142618036
272,26.52056668557788
273,32.24298400174711
274,14.236526275344648
275,7.492819535085328
276,45.13599727676621
277,37.611389018490264
278,59.13066576314142
279,38.502827288052835
280,27.921078293266827
281,41.5400698145321
282,16.907710244591843
283,-0.06211481849421033
284,66.03740413193626
285,17.087106898865898
286,18.065681217520105
287,42.224875132157266
288,36.289172017912875
289,27.91954906720386
290,39.94408495424733
291,59.76673206171502
292,19.900373847152007
293,7.66084175876425
294,29.22617402336848
295,10.37357000844826
296,7.226205515800026
297,40.11462732119801
298,52.31029898744413
299,39.60288870253853
300,40.526478096320744
301,41.50261410250238
302,44.998626644073
303,54.399719842228365
304,47.079532111487644
305,69.3899248779565
306,33.82535094021507
307,14.33595165525073
308,34.334290418317785
309,16.33581069602408
310,51.504211848330655
311,44.84703981203621
312,38.54576537323326
313,36.19542611887262
314,60.93899458458814
315,31.590845386049693
316,9.87399683554322
317,35.45786634119308
318,19.059629253950632
319,25.062827949977446
320,30.894812490434724
321,4.959440432946637
322,28.95848929760143
323,35.86469956644373
324,34.07103480696329
325,28.710599688589994
326,33.273755103362674
327,48.798815173780554
328,43.59781175437141
329,44.94848855586602
330,28.529429837392474
